S,0,0,0,1,1,0,1,1,0,2,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,0,4,0,2,2,0,0,1,2,0,1,189,176,189,54,255,0,0,1,0,0,4,2,1,0,86,253,188,254,255,253,253,192,0,1,3,0,0,0,0,1,186,188,254,191,187,184,187,186,2,0,2,0,0,2,0,139,255,185,184,252,191,186,246,0,1,3,0,1,0,0,1,222,250,190,254,54,230,244,181,0,0,1,0,1,0,0,1,188,186,186,254,234,188,186,190,0,1,0,1,0,1,1,0,187,185,188,255,190,185,186,186,2,1,0,0,3,0,0,0,213,190,186,254,187,186,189,46,0,2,1,1,0,1,1,0,104,185,188,188,183,189,186,0,0,0,1,1,0,1,0,0,2,255,187,186,190,188,188,3,0,0,0,0,3,0,0,0,1,0,0,3,9,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,1,3,1,0,2,2,0,0,5,0,0,0,0,2,0,4,0,0,0,1,0,1,0,4,0,0
F,0,1,0,0,3,0,1,0,0,0,0,2,0,0,4,0,1,0,4,0,0,0,0,1,0,4,0,0,5,0,0,4,0,0,0,0,174,255,175,1,0,0,2,0,0,4,0,0,0,0,5,176,172,181,254,0,0,1,0,1,3,0,0,1,0,3,0,255,178,174,254,1,0,0,5,0,0,0,3,0,1,0,176,174,172,175,176,254,2,1,0,0,0,2,0,0,1,0,177,175,179,176,175,176,0,1,0,2,0,0,1,0,0,1,174,176,173,174,175,254,176,1,0,0,0,1,0,0,0,1,174,174,178,173,174,255,174,0,0,0,3,0,3,0,0,2,176,174,174,179,174,175,177,0,0,2,0,2,0,2,2,0,174,174,175,171,178,174,0,0,0,0,2,0,3,0,0,2,178,176,174,176,173,177,0,0,3,3,0,1,0,1,0,2,0,176,178,172,179,0,3,0,0,0,0,0,0,1,3,0,0,0,175,0,175,1,1,0,2,3,0,1,2,0,1,0,1,2,174,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,0,0,1,1,0,3,0,0
S,2,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,2,0,2,2,0,0,1,0,4,0,2,0,0,3,3,0,0,1,0,0,0,1,2,1,251,0,0,2,0,1,0,0,2,1,0,2,2,255,180,239,227,181,252,2,0,0,3,0,0,0,4,0,250,255,252,182,254,176,191,0,1,0,2,1,0,1,0,188,187,189,185,184,253,192,253,0,0,1,0,0,1,0,255,188,187,185,186,214,255,179,200,0,1,1,0,2,0,1,188,222,180,255,253,255,184,185,189,0,1,0,1,0,1,0,189,186,190,189,255,186,186,189,216,0,0,0,0,0,0,7,184,186,188,206,233,190,189,185,0,0,3,0,2,0,2,0,243,185,187,185,180,185,184,181,0,0,0,3,0,0,0,0,2,189,184,189,189,187,191,0,1,0,1,0,1,1,0,0,0,188,189,188,183,189,185,0,5,0,0,0,0,0,1,0,1,0,227,215,84,1,4,0,0,0,0,3,3,0,0,0,1,72,1,187,0,2,0,1,1,0,0,0,1,0,1,0,0,13,0,1,2,0,1,0,0,0,1,1,0,3
S,0,0,0,1,0,3,0,1,0,2,1,0,3,0,1,0,1,0,2,2,0,0,4,0,2,0,0,4,0,0,2,0,1,0,0,1,1,0,1,1,228,253,4,0,0,3,2,0,0,3,3,0,1,255,254,254,250,239,255,0,1,0,0,3,1,0,0,1,255,185,187,184,254,180,241,0,5,0,3,0,1,0,2,230,187,188,183,188,255,228,185,0,0,2,0,1,0,1,255,227,188,186,190,184,172,223,189,0,0,1,0,1,2,4,182,255,188,255,254,255,255,254,188,0,3,1,0,0,2,0,186,188,184,247,255,193,187,186,188,0,0,2,0,0,0,0,187,184,190,184,206,185,187,187,179,0,0,0,0,6,0,5,182,185,188,188,184,188,188,189,0,3,1,1,0,0,0,0,238,190,188,184,190,188,185,125,0,2,0,0,2,1,0,0,107,177,188,187,185,185,189,1,0,0,4,0,1,0,0,0,3,0,0,212,35,2,0,3,0,0,0,2,0,4,2,0,0,2,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0
S,1,0,4,0,0,3,1,1,0,0,0,0,0,2,0,1,0,4,0,1,2,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,2,0,1,1,49,43,0,1,0,1,0,0,1,1,0,0,0,255,193,255,179,185,251,0,5,0,0,1,0,1,0,1,255,186,194,100,179,186,186,0,0,0,1,0,3,0,2,190,185,187,197,181,225,185,201,4,0,1,0,3,0,0,64,184,190,186,193,181,253,189,195,0,0,2,0,0,2,190,255,255,188,218,250,255,253,187,181,0,1,1,0,1,0,89,185,187,187,255,255,255,187,186,190,0,0,0,3,0,1,0,190,188,188,246,184,182,190,186,0,0,0,0,1,0,0,1,189,185,186,189,197,189,184,190,0,0,1,0,0,1,0,4,254,188,188,185,186,187,188,1,0,0,4,0,1,1,0,0,255,185,183,187,189,187,177,1,2,0,0,0,0,0,2,2,0,4,2,255,29,0,1,1,0,3,0,2,3,1,0,0,4,251,1,181,1,0,1,0,3,0,0,2,0,0,1,0,0,2,1,0,0,2,0,3,0,0,2,0,3,1
F,2,0,0,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,255,0,0,0,4,0,0,5,0,0,4,1,0,2,0,249,176,0,4,0,0,2,0,0,4,0,0,0,4,0,192,171,172,2,0,0,1,0,1,3,0,0,1,0,1,5,174,176,187,0,1,0,0,5,0,0,0,3,0,1,1,192,174,176,176,169,188,2,1,0,0,0,2,0,0,0,3,172,176,175,201,190,226,0,1,0,2,0,0,1,0,1,0,173,176,175,177,254,238,176,1,0,0,0,1,0,0,0,0,163,177,173,172,255,173,174,0,0,0,3,0,3,0,0,4,176,173,176,195,175,178,177,0,0,2,0,2,0,2,3,0,173,179,176,235,177,170,0,0,0,0,2,0,3,0,1,0,178,174,172,173,173,136,0,0,3,3,0,1,0,1,1,1,0,176,176,175,174,0,3,0,0,0,0,0,0,1,0,0,0,0,47,125,0,2,1,0,2,3,0,1,2,0,0,0,3,17,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,1,1,0,3,0,0
S,2,0,0,1,0,0,2,0,0,2,0,1,2,0,4,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,2,0,2,0,0,2,0,2,0,146,0,3,4,0,2,1,0,0,0,0,2,0,231,251,255,255,252,186,0,0,0,0,4,0,1,0,1,253,190,190,193,255,202,253,0,5,0,0,0,0,2,4,211,190,183,183,189,255,178,255,0,0,0,0,3,1,0,254,187,187,191,188,254,253,195,185,2,0,3,0,0,2,45,209,184,206,253,234,255,255,187,187,0,0,0,0,1,0,1,183,184,188,232,253,255,188,186,185,0,1,0,2,0,0,0,214,191,187,187,255,254,189,183,255,2,1,1,0,0,0,1,247,186,184,254,188,186,185,189,0,1,0,0,0,2,0,3,250,189,192,186,187,186,191,0,0,0,0,0,2,0,2,0,255,180,186,187,189,186,186,0,1,0,2,0,0,0,0,0,2,0,8,197,249,138,38,2,0,2,0,0,0,2,1,2,1,0,1,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0
S,3,0,0,0,3,0,0,0,0,1,0,0,4,0,2,0,0,3,0,0,0,2,1,1,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0,186,2,3,0,0,2,2,0,1,0,0,0,1,253,255,255,215,252,255,0,1,1,0,2,0,2,3,9,253,187,187,227,183,180,184,1,2,0,3,0,1,0,0,255,187,191,186,184,214,190,254,0,3,0,0,0,0,3,255,186,188,185,188,187,254,186,255,2,1,2,0,2,1,0,255,187,255,255,254,237,197,188,176,0,0,0,3,0,3,0,250,189,186,255,255,219,186,187,224,0,0,1,0,1,0,0,221,185,189,187,176,187,189,185,2,2,0,0,0,0,4,0,255,188,188,186,187,187,185,180,1,0,2,2,0,0,0,2,1,184,186,187,188,188,190,0,0,2,0,0,1,1,1,1,2,192,188,185,190,185,184,0,1,3,0,0,0,0,4,0,3,1,203,29,0,1,4,0,0,0,1,0,5,0,0,0,0,2,0,0,163,1,0,3,0,2,0,0,1,0,0,2,0,0,71,1,0,1,1,0,2,0,3,0,0,2
F,0,1,0,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,169,1,2,0,4,0,0,5,0,0,4,0,1,0,0,255,255,190,0,0,0,2,0,0,4,0,0,0,0,3,0,253,191,100,2,0,1,0,1,3,0,0,1,1,0,0,173,249,174,72,0,0,0,5,0,0,0,3,0,0,0,151,175,177,172,185,177,2,1,0,0,0,2,0,0,2,1,169,174,173,176,195,173,0,1,0,2,0,0,1,0,0,1,177,175,177,176,220,173,176,1,0,0,0,1,0,0,0,2,183,175,175,174,169,192,176,2,0,1,0,2,0,1,0,0,174,176,175,214,210,172,173,0,0,2,0,0,6,0,2,1,174,176,175,166,175,177,200,2,0,2,1,0,0,3,0,1,180,172,178,176,175,168,0,1,2,0,0,1,1,0,0,1,0,173,176,176,173,2,0,2,0,3,1,1,0,0,0,0,0,195,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,83,0,1,0,2,0,0,4,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
F,0,0,0,2,0,0,4,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,3,0,4,0,0,5,0,0,4,0,0,0,0,255,197,255,0,0,0,2,0,0,4,0,0,0,2,4,43,175,175,0,1,0,1,0,1,3,0,0,1,1,0,0,167,176,172,37,0,0,0,5,0,0,0,3,0,0,2,194,177,173,176,241,181,2,1,0,0,0,2,0,0,0,0,202,170,179,174,172,175,0,1,0,2,0,0,1,0,1,0,173,177,174,174,255,173,176,1,0,0,0,1,0,0,0,2,162,175,174,176,255,255,174,0,0,0,3,0,3,0,0,0,174,177,176,175,255,175,177,0,0,2,0,2,0,2,0,0,178,175,174,176,171,177,0,0,0,0,2,0,3,0,2,0,165,176,177,175,176,189,0,0,3,3,0,1,0,1,0,1,17,173,176,173,177,2,3,0,0,0,0,0,0,1,0,0,1,5,103,202,0,0,1,0,2,3,0,1,2,0,2,0,2,1,0,0,5,0,0,0,0,0,0,0,1,1,0,6,0,6,2,0,254,0,0,0,1,1,0,3,0,0
F,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,2,0,2,0,246,3,0,0,2,0,0,3,0,5,0,0,1,2,0,254,169,0,0,2,1,1,0,0,1,0,2,0,0,2,152,222,194,4,0,0,0,0,2,0,0,0,2,0,4,120,255,188,196,0,1,1,1,2,0,1,0,0,0,0,4,176,223,174,177,177,176,0,0,0,4,0,0,2,0,0,0,176,177,249,173,175,177,1,1,0,0,0,1,3,0,0,4,254,174,178,164,174,174,255,1,0,0,2,0,0,1,0,1,172,176,175,172,255,175,174,0,0,0,3,0,3,0,2,0,175,175,174,179,171,174,177,0,0,2,0,2,0,2,0,1,177,172,175,166,178,177,0,0,0,0,2,0,3,0,1,1,174,178,231,178,175,174,0,0,3,3,0,1,0,1,0,0,0,176,173,172,177,1,3,0,0,0,0,0,0,1,0,5,1,0,203,16,0,0,1,0,2,3,0,1,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,3,141,0,3,0,0,1,1,0,3,0,0
S,0,1,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,1,2,1,4,0,0,4,0,1,1,255,15,0,0,4,0,0,0,0,0,0,0,0,255,255,112,218,239,0,0,3,0,3,0,0,1,0,5,252,185,186,230,191,187,201,2,0,0,0,0,2,0,0,249,186,189,189,176,253,188,209,1,2,2,0,0,0,1,175,191,187,185,191,187,255,183,191,2,0,0,4,0,0,58,188,219,255,255,177,255,178,186,185,0,0,2,0,0,1,0,188,187,185,187,175,255,186,187,186,1,0,0,0,1,0,0,186,186,193,184,255,183,191,185,1,0,0,2,0,0,3,1,182,188,183,188,191,185,185,188,0,0,5,0,0,0,0,0,33,187,189,188,186,187,186,136,0,0,0,0,5,0,1,1,0,184,188,182,190,186,188,0,3,0,2,0,0,1,0,3,0,255,205,38,255,1,0,0,1,0,0,1,4,0,0,3,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,2,0,0,2,0,0,2
F,2,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,2,2,0,0,3,0,3,0,1,3,0,0,0,1,0,51,172,171,7,0,0,4,0,0,0,1,0,4,3,0,0,108,180,165,35,2,3,0,3,0,0,0,1,0,0,3,117,173,181,174,175,5,0,0,0,2,0,0,1,0,0,0,176,175,174,173,163,173,2,1,0,2,0,3,0,0,0,0,213,177,174,175,255,254,0,0,0,1,0,0,0,0,0,0,182,175,174,176,236,166,176,175,1,0,1,1,0,0,0,1,202,177,176,175,175,254,175,173,0,1,0,1,0,0,2,0,177,173,174,174,176,175,173,176,4,0,0,0,1,1,0,0,206,173,177,172,211,175,175,1,0,0,0,3,0,3,0,2,0,174,175,176,173,176,162,1,2,2,4,0,2,0,0,1,3,176,174,173,178,173,1,0,0,0,0,2,0,2,2,1,0,0,3,63,0,0,2,0,1,3,0,0,2,0,2,0,3,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,4,1,0,0,0,3,0,0,1,0,0
R,0,1,0,1,1,254,254,0,0,0,0,0,0,0,0,0,2,0,0,0,0,254,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,231,212,0,0,0,0,0,0,0,0,0,5,0,0,1,1,239,207,0,0,0,0,0,0,0,0,0,0,0,0,0,236,210,211,215,0,0,0,0,0,0,0,0,3,0,4,163,212,208,233,210,0,0,0,0,0,0,0,0,1,0,0,213,252,209,235,212,0,0,0,0,0,0,0,0,0,4,243,208,239,205,212,209,0,0,0,0,0,0,0,0,0,1,212,235,210,255,208,210,1,0,1,1,0,2,0,0,0,129,208,208,233,244,242,208,142,0,2,0,0,0,3,0,3,0,210,210,221,212,213,209,0,1,0,1,3,0,0,2,0,0,212,208,204,209,208,43,1,0,0,0,0,3,2,0,0,2,253,211,213,211,208,3,1,0,2,2,1,0,4,0,2,1,100,50,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,2,2,0,0,0,2,0,0,0,2,3,2,0,3,1,0,0,0,1,0,3,0,0,0,3,0,0
R,1,0,1,0,0,255,255,2,0,0,0,0,0,0,0,0,0,0,1,1,0,255,206,0,0,0,0,0,0,0,0,0,0,2,0,0,6,248,248,2,0,0,0,0,0,0,0,0,1,0,2,0,0,255,211,0,0,0,0,0,0,0,0,0,0,1,0,225,209,222,234,237,0,0,0,0,0,0,0,0,2,0,1,254,209,212,255,233,0,0,0,0,0,0,0,0,0,0,255,255,229,214,209,210,0,0,0,0,0,0,0,0,0,4,253,209,255,211,251,213,0,0,0,0,0,0,0,0,1,2,254,208,254,254,212,254,0,0,0,0,0,0,0,0,0,14,210,209,252,208,208,213,0,0,0,0,0,0,0,0,0,228,209,212,255,211,213,206,0,0,0,0,0,0,0,0,0,0,210,210,204,208,209,3,0,0,0,0,0,0,0,0,0,4,212,210,212,210,209,0,0,0,0,0,0,0,0,0,0,0,3,0,0,55,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0
R,0,0,2,0,2,255,255,0,0,0,0,0,0,0,0,0,1,0,2,0,1,198,251,1,0,0,0,0,0,0,0,0,0,1,0,0,0,180,209,1,0,0,0,0,0,0,0,0,0,4,0,1,0,213,211,116,0,0,0,0,0,0,0,0,1,0,5,0,255,211,211,206,0,0,0,0,0,0,0,0,1,1,0,0,209,212,215,215,0,0,0,0,0,0,0,0,0,0,0,221,245,214,209,206,0,0,0,0,0,0,0,0,0,1,206,205,210,239,210,210,0,0,0,0,0,0,0,0,0,0,209,209,211,253,255,210,0,2,0,0,1,0,3,0,0,3,211,210,207,221,214,208,231,0,0,0,2,3,0,0,0,1,209,208,213,245,208,210,0,0,1,2,0,1,0,0,0,0,220,207,211,210,210,80,0,0,0,0,0,0,2,0,1,0,255,212,209,210,233,1,0,4,0,1,0,0,0,2,0,0,0,173,3,0,5,0,0,0,0,0,0,0,5,0,2,0,0,4,0,0,3,0,0,0,2,1,1,2,0,0,0,0,1,0,9,0,0,2,1,0,0,3,0,0,2,0
F,0,1,1,0,0,0,0,3,2,0,0,3,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,0,1,3,1,0,0,1,0,24,202,168,0,0,0,0,1,3,0,0,0,1,2,0,0,196,255,176,1,0,2,0,0,0,0,2,5,0,0,0,96,174,174,177,0,2,1,0,1,2,0,0,1,0,3,1,172,174,171,177,237,205,0,3,0,0,1,0,0,1,0,1,172,178,171,174,255,254,2,0,0,0,0,0,1,1,1,1,173,176,175,174,254,246,173,66,0,1,1,0,1,0,0,1,255,174,175,176,172,175,176,0,0,0,0,3,0,0,0,0,173,176,177,174,254,174,175,0,0,4,0,0,5,1,4,0,179,169,176,251,171,176,176,0,0,0,0,6,0,0,0,0,232,180,173,176,176,173,0,0,2,0,4,0,0,1,3,2,0,174,178,174,175,171,0,1,0,0,0,1,1,2,0,1,1,253,24,1,0,0,2,0,1,0,1,0,1,0,2,2,0,1,2,0,119,0,0,1,0,0,4,0,1,0,0,0,1,0,0,132,2,0,1,1,0,1,0,1,0,1
R,0,0,0,0,0,253,246,0,0,0,0,0,0,0,0,0,0,1,0,0,3,255,208,1,0,0,0,0,0,0,0,0,1,1,3,0,0,250,206,0,0,0,0,0,0,0,0,0,0,0,0,0,3,253,215,0,0,0,0,0,0,0,0,0,0,1,5,0,206,214,211,150,0,0,0,0,0,0,0,0,1,2,0,252,213,211,218,207,0,0,0,0,0,0,0,0,0,0,0,214,239,250,214,207,0,0,0,0,0,0,0,0,1,0,206,210,206,212,209,211,0,0,0,0,0,0,0,0,0,2,210,233,209,236,209,209,0,0,0,0,0,0,0,0,4,147,208,212,253,207,211,211,0,0,0,0,0,0,0,0,0,204,208,210,250,209,211,210,0,0,0,0,0,0,0,0,0,1,210,212,205,213,212,0,0,0,0,0,0,0,0,0,0,2,254,208,214,207,223,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0
R,0,1,1,0,0,255,252,2,0,0,0,0,0,0,0,0,2,0,0,1,2,254,255,0,0,0,0,0,0,0,0,0,0,3,0,0,2,255,201,0,0,0,0,0,0,0,0,0,1,0,0,6,0,254,202,3,0,0,0,0,0,0,0,0,2,0,0,215,211,216,212,199,0,0,0,0,0,0,0,0,0,2,0,211,251,210,213,207,0,0,0,0,0,0,0,0,1,0,222,254,255,254,212,208,0,0,0,0,0,0,0,0,0,0,255,210,214,211,209,210,0,0,0,0,0,0,0,0,0,1,255,211,249,209,212,210,0,0,0,0,0,0,0,0,0,228,208,209,255,204,211,209,0,0,0,0,0,0,0,0,2,0,214,208,204,206,209,210,0,0,0,0,0,0,0,0,0,0,210,211,204,214,209,1,0,0,0,0,0,0,0,0,1,1,232,208,209,209,212,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
R,0,3,0,0,1,255,254,255,1,0,0,1,1,1,0,1,1,0,1,1,0,255,255,236,0,2,2,0,0,0,3,1,3,0,0,1,4,0,227,17,1,1,0,0,1,0,0,0,0,0,1,0,0,0,253,255,1,0,1,1,0,1,0,2,0,3,1,114,225,213,255,210,0,0,0,3,0,0,1,1,4,0,0,6,255,209,239,210,1,1,3,0,4,2,0,0,0,2,205,255,254,233,247,208,169,4,0,2,0,0,2,1,1,0,255,209,253,213,208,212,255,0,0,2,0,3,0,0,0,0,254,250,208,255,210,209,198,0,0,2,0,0,2,0,1,0,208,211,255,208,211,212,0,3,0,0,2,0,0,3,2,0,211,210,252,209,210,209,1,0,1,0,0,4,0,0,0,1,209,212,246,211,210,221,0,0,4,0,2,0,1,0,0,1,31,207,211,207,211,2,2,0,0,3,0,0,0,1,0,0,1,3,0,2,0,1,0,0,4,0,0,6,0,0,0,2,0,0,156,2,0,1,1,0,0,2,0,0,2,0,0,0,0,1,4,0,2,0,0,1,0,1,0,1,0,0
S,0,1,1,0,0,2,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0,0,3,0,0,5,0,1,1,3,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,250,220,187,188,255,187,2,0,1,2,0,0,0,3,0,4,255,255,255,253,239,178,203,0,0,1,0,2,0,0,0,188,183,255,184,189,187,190,0,0,2,0,1,0,5,0,248,192,189,183,255,186,186,194,3,0,1,0,1,1,0,0,254,237,255,255,197,255,187,188,0,0,1,0,1,0,0,2,185,188,186,255,188,186,188,186,0,1,0,1,1,0,0,0,255,188,188,251,198,187,186,187,2,0,2,0,0,1,0,0,181,188,185,182,204,189,189,248,2,0,0,2,3,0,0,0,1,182,192,188,186,186,187,2,0,1,3,0,1,0,0,4,0,176,184,185,190,187,180,0,1,3,0,2,1,2,1,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,4,2,120,0,3,0,0,3,0,3,1,2,0,4,0,1,0,0,255,0,0,0,2,0,0,1,0,0,3,0
R,0,1,0,0,0,253,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,254,0,0,0,0,0,0,0,0,0,3,0,1,2,0,209,215,0,0,0,0,0,0,0,0,0,0,0,0,2,4,200,209,0,0,0,0,0,0,0,0,0,0,1,0,228,214,207,212,0,0,0,0,0,0,0,0,0,0,3,0,234,255,211,208,176,0,0,0,0,0,0,0,0,0,0,6,220,253,198,211,208,0,0,0,0,0,0,0,0,0,1,207,210,209,212,209,211,0,0,0,0,0,0,0,0,0,0,211,219,210,255,246,211,0,0,0,0,0,0,0,0,1,1,209,211,247,213,210,211,0,0,0,0,0,0,0,0,0,0,212,210,208,208,213,214,0,0,0,0,0,0,0,0,3,0,212,212,207,212,208,0,0,0,0,0,0,0,0,0,0,0,234,207,213,208,201,3,0,0,0,0,0,0,0,0,1,3,0,69,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,173,1,4,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
R,0,1,1,1,0,250,255,18,0,0,0,2,0,1,2,0,0,1,0,0,1,255,255,1,2,0,0,2,0,0,1,0,4,0,0,3,0,254,210,1,0,0,3,0,0,5,0,3,0,3,2,0,2,163,250,43,1,0,0,1,0,0,0,1,3,0,0,254,211,213,209,238,0,0,6,0,0,0,2,0,0,0,3,255,214,207,252,212,2,0,1,2,0,2,1,0,0,1,178,255,229,213,251,211,0,2,0,0,2,0,0,4,0,0,254,210,255,209,211,209,195,2,0,0,0,1,1,0,1,0,214,218,224,214,211,209,223,0,1,1,2,0,0,1,0,0,213,207,253,203,209,210,0,5,0,0,1,0,1,0,0,0,211,211,232,207,208,211,0,0,0,4,0,1,0,1,0,1,210,208,239,205,212,224,0,2,4,0,0,0,0,1,1,0,212,210,211,213,211,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,2,0,0,4,0,2
S,1,0,2,1,0,0,1,0,0,0,3,1,2,0,2,0,2,0,0,3,0,2,1,1,2,0,0,0,0,3,1,0,0,0,1,0,3,0,0,1,0,3,0,0,2,0,0,1,0,2,0,0,204,188,255,186,189,186,239,2,1,0,3,0,0,3,0,255,255,254,185,253,255,253,191,0,0,3,0,0,2,0,1,185,185,201,188,188,187,213,185,2,3,2,1,0,0,1,0,189,195,187,255,197,188,243,189,0,0,1,0,0,0,0,208,188,253,186,254,214,187,187,255,1,2,0,0,1,1,0,188,188,253,1,234,187,190,184,177,0,0,0,1,0,0,2,186,185,252,164,192,187,185,186,0,0,2,0,3,0,2,0,180,186,189,185,184,187,189,233,0,1,0,0,0,4,0,1,61,186,189,185,191,186,187,0,0,0,4,0,6,0,0,0,1,254,185,194,181,187,184,2,1,0,0,1,0,1,4,0,0,0,150,188,136,230,1,0,0,1,0,1,0,1,0,2,0,0,6,0,255,0,0,1,0,1,3,0,3,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1
R,0,1,1,0,1,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,209,2,0,0,0,0,0,0,0,0,0,5,0,0,0,233,207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,213,0,0,0,0,0,0,0,0,0,0,1,0,217,8,255,207,1,0,0,0,0,0,0,0,0,2,0,3,208,209,207,210,0,0,0,0,0,0,0,0,0,0,2,253,210,206,216,210,209,0,0,0,0,0,0,0,0,1,0,202,214,208,211,255,211,0,0,0,0,0,0,0,0,0,0,254,212,216,210,209,211,0,0,0,0,0,0,0,0,0,159,211,230,211,200,214,202,0,0,0,0,0,0,0,0,0,1,208,255,208,214,206,2,0,0,0,0,0,0,0,0,2,0,211,210,211,211,211,0,0,0,0,0,0,0,0,0,0,2,251,213,207,208,226,0,0,0,0,0,0,0,0,0,5,0,50,10,0,3,1,2,0,0,0,0,0,0,0,0,0,2,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
R,0,0,1,0,0,255,241,0,0,0,0,0,0,0,0,0,1,2,0,1,0,253,255,0,0,0,0,0,0,0,0,0,0,0,2,1,0,255,211,1,0,0,0,0,0,0,0,0,2,2,0,0,1,253,211,0,0,0,0,0,0,0,0,0,0,1,0,239,212,255,255,120,0,0,0,0,0,0,0,0,0,1,0,255,255,207,210,206,0,0,0,0,0,0,0,0,0,0,0,214,255,255,207,208,0,0,0,0,0,0,0,0,1,0,255,209,210,209,209,210,0,0,0,0,0,0,0,0,1,0,212,255,252,254,239,211,3,0,0,0,1,0,0,0,1,0,208,211,211,216,207,210,13,6,0,0,0,1,0,0,0,3,208,212,206,210,207,209,2,0,0,0,0,0,0,2,0,0,212,208,209,211,213,233,0,0,1,2,1,0,0,0,0,3,218,211,211,211,206,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,3,3,0,2,0,0,1,3,2,0,0,0,0,0,0,198,0,0,3,0,2,0,0,0,0,0,1,0,0
R,0,0,0,0,3,0,254,118,0,0,0,0,0,0,0,0,0,0,4,0,1,251,255,2,0,0,0,0,0,0,0,0,0,1,1,0,3,255,234,0,0,0,0,0,0,0,0,0,2,0,0,1,0,207,213,2,0,0,0,0,0,0,0,0,1,0,3,2,18,255,209,0,0,0,0,0,0,0,0,0,0,3,0,207,212,218,253,166,0,0,0,0,0,0,0,0,0,0,219,255,220,210,212,223,0,0,0,0,0,0,0,0,1,0,226,210,200,211,209,216,0,0,0,0,0,0,0,0,0,181,255,210,255,221,208,212,0,0,0,0,0,0,0,0,0,255,208,209,255,227,210,209,0,0,0,0,0,0,0,0,1,255,212,230,225,208,215,0,0,0,0,0,0,0,0,0,0,237,209,210,212,209,210,0,0,0,0,0,0,0,0,0,1,6,216,209,210,211,8,0,0,0,0,0,0,0,0,0,1,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0
